,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
3146,中国生物制药,2013-10-03,5.287,5.29,5.38,5.53,5.35,5.51,18301268,99518113.92
3147,中国生物制药,2013-10-04,5.509,5.51,5.58,5.61,5.51,5.56,21176136,117589416.96
3148,中国生物制药,2013-10-07,5.563,5.56,5.56,5.56,5.28,5.33,23758640,127591497.2
3149,中国生物制药,2013-10-08,5.327,5.33,5.38,5.58,5.31,5.57,24460429,134148670.57
3150,中国生物制药,2013-10-09,5.571,5.57,5.59,5.6,5.48,5.51,21932670,121110316.0
3151,中国生物制药,2013-10-10,5.513,5.51,5.52,5.54,5.32,5.34,11447804,61459595.72
3152,中国生物制药,2013-10-11,5.34,5.34,5.46,5.47,5.33,5.34,14186507,76151577.52
3153,中国生物制药,2013-10-15,5.34,5.34,5.4,5.41,5.32,5.33,17433060,93572279.1
3154,中国生物制药,2013-10-16,5.331,5.33,5.37,5.41,5.21,5.24,13934603,73926759.1
3155,中国生物制药,2013-10-17,5.241,5.24,5.3,5.31,5.14,5.19,6551041,34219350.74
3156,中国生物制药,2013-10-18,5.191,5.19,5.21,5.24,5.07,5.12,13660380,70218140.0
3157,中国生物制药,2013-10-21,5.118,5.12,5.01,5.27,5.01,5.26,38342507,198709777.26
3158,中国生物制药,2013-10-22,5.258,5.26,5.3,5.47,5.29,5.42,21745303,117671975.62
3159,中国生物制药,2013-10-23,5.423,5.42,5.42,5.42,5.1,5.22,14863000,78358034.0
3160,中国生物制药,2013-10-24,5.218,5.22,5.26,5.39,5.21,5.38,15295226,81382720.35
3161,中国生物制药,2013-10-25,5.38,5.38,5.6,5.6,5.34,5.38,15020536,81029729.84
3162,中国生物制药,2013-10-28,5.381,5.38,5.45,5.45,5.32,5.35,10931557,58510820.96
3163,中国生物制药,2013-10-29,5.35,5.35,5.4,5.42,5.17,5.33,11791137,62573613.91
3164,中国生物制药,2013-10-30,5.329,5.33,5.4,5.44,5.34,5.44,12904457,69797888.22
3165,中国生物制药,2013-10-31,5.44,5.44,5.48,5.48,5.39,5.47,10074657,54824254.08
3166,中国生物制药,2013-11-01,5.47,5.47,5.51,5.52,5.43,5.49,5872001,32204645.52
3167,中国生物制药,2013-11-04,5.492,5.49,5.55,5.55,5.38,5.39,4995309,27288334.22
3168,中国生物制药,2013-11-05,5.392,5.39,5.35,5.38,5.18,5.25,9279940,48836025.47
3169,中国生物制药,2013-11-06,5.251,5.25,5.3,5.35,5.14,5.17,27034667,140792007.79
3170,中国生物制药,2013-11-07,5.171,5.17,5.2,5.23,5.08,5.13,26298561,134677681.86
3171,中国生物制药,2013-11-08,5.131,5.13,5.2,5.2,5.0,5.08,15291305,77661724.91
3172,中国生物制药,2013-11-11,5.076,5.08,5.24,5.38,5.17,5.38,15546462,82316355.6
3173,中国生物制药,2013-11-12,5.381,5.38,5.32,5.33,5.17,5.29,9561999,50193434.85
3174,中国生物制药,2013-11-13,5.291,5.29,5.19,5.27,5.16,5.23,12538000,65447792.0
3175,中国生物制药,2013-11-14,5.228,5.23,5.2,5.45,5.2,5.38,23450275,126356577.67
3176,中国生物制药,2013-11-15,5.38,5.38,5.44,5.46,5.38,5.4,17883000,96714010.0
3177,中国生物制药,2013-11-18,5.398,5.4,5.5,5.56,5.41,5.53,18751902,102851037.9
3178,中国生物制药,2013-11-19,5.53,5.53,5.5,5.58,5.45,5.53,22343827,122900656.17
3179,中国生物制药,2013-11-20,5.528,5.53,5.54,5.73,5.53,5.7,21150000,119665460.0
3180,中国生物制药,2013-11-21,5.699,5.7,5.7,5.77,5.64,5.75,16568656,94873228.35
3181,中国生物制药,2013-11-22,5.75,5.75,5.75,5.78,5.66,5.76,13503950,77509828.9
3182,中国生物制药,2013-11-25,5.757,5.76,5.79,6.0,5.79,5.98,19347159,114977931.03
3183,中国生物制药,2013-11-26,5.982,5.98,6.0,6.0,5.7,5.8,17351098,101342508.71
3184,中国生物制药,2013-11-27,5.796,5.8,5.8,6.11,5.77,6.1,27091253,162274410.57
3185,中国生物制药,2013-11-28,6.1,6.1,6.1,6.25,6.06,6.11,24998676,153991457.35
3186,中国生物制药,2013-11-29,6.11,6.11,6.16,6.45,6.05,6.11,12565071,77047301.9
3187,中国生物制药,2013-12-02,6.1,6.11,6.1,6.13,6.0,6.04,11539073,70155743.3
3188,中国生物制药,2013-12-03,6.04,6.04,6.02,6.06,5.95,6.02,10101553,60734177.98
3189,中国生物制药,2013-12-04,6.019,6.02,6.1,6.1,6.0,6.07,9953069,60360007.38
3190,中国生物制药,2013-12-05,6.07,6.07,6.17,6.17,5.99,6.1,18718822,114125236.66
3191,中国生物制药,2013-12-06,6.099,6.1,6.01,6.2,6.01,6.18,18156566,111488674.28
3192,中国生物制药,2013-12-09,6.18,6.18,6.36,6.37,6.13,6.2,6591999,41166029.8
3193,中国生物制药,2013-12-10,6.2,6.2,6.2,6.2,6.09,6.15,8238850,50626175.21
3194,中国生物制药,2013-12-11,6.15,6.15,6.15,6.24,6.11,6.2,9801200,60592676.0
3195,中国生物制药,2013-12-12,6.201,6.2,6.07,6.24,6.0,6.07,4635999,28107677.96
3196,中国生物制药,2013-12-13,6.069,6.07,6.07,6.21,6.03,6.19,7711321,47667956.99
3197,中国生物制药,2013-12-16,6.192,6.19,6.19,6.19,5.99,6.03,5446774,32975767.48
3198,中国生物制药,2013-12-17,6.03,6.03,6.18,6.18,5.99,6.0,26050206,157596422.68
3199,中国生物制药,2013-12-18,6.0,6.0,6.08,6.09,6.01,6.05,28377179,171335414.67
3200,中国生物制药,2013-12-19,6.049,6.05,6.15,6.18,6.06,6.09,12047192,73505667.36
3201,中国生物制药,2013-12-20,6.091,6.09,6.03,6.1,5.88,5.97,13789872,82716164.92
3202,中国生物制药,2013-12-23,5.969,5.97,5.95,6.1,5.93,6.04,6960196,42008965.86
3203,中国生物制药,2013-12-24,6.04,6.04,6.05,6.08,6.0,6.01,5809335,35119599.8
3204,中国生物制药,2013-12-27,6.01,6.01,6.1,6.1,5.94,6.04,6666999,40073194.06
3205,中国生物制药,2013-12-30,6.04,6.04,6.04,6.04,5.99,6.02,10410757,62580352.58
3206,中国生物制药,2013-12-31,6.019,6.02,6.12,6.16,6.03,6.15,8753000,53522880.0
3207,中国生物制药,2014-01-02,6.146,6.15,6.14,6.49,6.06,6.49,26811700,169090336.0
3208,中国生物制药,2014-01-03,6.491,6.49,6.5,6.54,6.36,6.46,24774417,160076779.05
3209,中国生物制药,2014-01-06,6.459,6.46,6.5,6.62,6.47,6.52,15575342,101808433.27
3210,中国生物制药,2014-01-07,6.519,6.52,6.59,6.68,6.48,6.62,10299603,68007016.01
3211,中国生物制药,2014-01-08,6.619,6.62,6.6,6.71,6.58,6.68,12826000,85386412.0
3212,中国生物制药,2014-01-09,6.679,6.68,6.7,6.86,6.53,6.74,14876668,100572029.73
3213,中国生物制药,2014-01-10,6.742,6.74,6.78,6.78,6.4,6.59,18120201,118795044.8
3214,中国生物制药,2014-01-13,6.589,6.59,6.57,6.72,6.52,6.7,10350395,68510351.1
3215,中国生物制药,2014-01-14,6.7,6.7,6.67,6.71,6.62,6.7,17720589,118571696.3
3216,中国生物制药,2014-01-15,6.699,6.7,6.79,6.85,6.7,6.79,10096196,68845813.01
3217,中国生物制药,2014-01-16,6.789,6.79,6.85,7.0,6.79,6.87,11920999,82363133.12
3218,中国生物制药,2014-01-17,6.87,6.87,6.87,6.97,6.7,6.93,11444212,78728022.68
3219,中国生物制药,2014-01-20,6.932,6.93,6.85,6.85,6.75,6.76,8777808,59590311.86
3220,中国生物制药,2014-01-21,6.758,6.76,6.79,6.96,6.79,6.95,13033610,89949081.6
3221,中国生物制药,2014-01-22,6.948,6.95,6.99,7.34,6.95,7.2,28877719,205567365.83
3222,中国生物制药,2014-01-23,7.206,7.2,7.0,7.06,6.61,6.65,32725346,223836095.4
3223,中国生物制药,2014-01-24,6.653,6.65,6.6,6.73,6.37,6.38,23624000,153375500.0
3224,中国生物制药,2014-01-27,6.38,6.38,6.3,6.43,6.16,6.36,23975832,151114876.76
3225,中国生物制药,2014-01-28,6.358,6.36,6.2,6.69,6.2,6.52,21469205,140608939.17
3226,中国生物制药,2014-01-29,6.517,6.52,6.8,6.88,6.49,6.85,18826587,126680350.82
3227,中国生物制药,2014-01-30,6.853,6.85,6.7,6.72,6.52,6.58,14708581,97135236.18
3228,中国生物制药,2014-02-04,6.584,6.58,6.69,6.69,6.08,6.18,34688183,216612813.5
3229,中国生物制药,2014-02-05,6.182,6.18,6.2,6.3,5.99,6.02,22135535,135260205.47
3230,中国生物制药,2014-02-06,6.017,6.02,6.11,6.28,6.0,6.27,15294004,93990796.8
3231,中国生物制药,2014-02-07,6.268,6.27,6.33,6.41,6.28,6.4,14724000,93698290.0
3232,中国生物制药,2014-02-10,6.397,6.4,6.49,6.77,6.34,6.68,9178182,60936817.58
3233,中国生物制药,2014-02-11,6.682,6.68,6.68,6.7,6.52,6.55,13062259,86097687.68
3234,中国生物制药,2014-02-12,6.549,6.55,6.6,6.64,6.45,6.62,11225324,73502072.48
3235,中国生物制药,2014-02-13,6.618,6.62,6.55,6.82,6.55,6.8,12191820,82261529.1
3236,中国生物制药,2014-02-14,6.799,6.8,6.88,6.96,6.79,6.93,12011000,83072624.0
3237,中国生物制药,2014-02-17,6.931,6.93,6.88,6.9,6.69,6.79,5832000,39513794.0
3238,中国生物制药,2014-02-18,6.789,6.79,6.81,6.96,6.72,6.9,10678338,73660952.3
3239,中国生物制药,2014-02-19,6.9,6.9,6.82,7.04,6.72,6.97,15722017,109011636.62
3240,中国生物制药,2014-02-20,6.971,6.97,6.88,7.02,6.84,6.89,8573993,59327329.35
3241,中国生物制药,2014-02-21,6.889,6.89,6.91,7.0,6.8,6.97,9379707,65091750.46
3242,中国生物制药,2014-02-24,6.971,6.97,7.02,7.02,6.79,6.87,7813702,53820524.0
3243,中国生物制药,2014-02-25,6.868,6.87,6.87,7.24,6.87,7.15,16638671,118679735.33
3244,中国生物制药,2014-02-26,7.15,7.15,7.17,7.25,7.07,7.13,17945000,127971372.0
3245,中国生物制药,2014-02-27,7.13,7.13,7.08,7.26,7.08,7.14,12054917,86514074.77
3246,中国生物制药,2014-02-28,7.139,7.14,7.18,7.3,7.07,7.21,16053006,115328858.48
3247,中国生物制药,2014-03-03,7.209,7.21,7.21,7.38,7.11,7.28,16932709,122520877.72
3248,中国生物制药,2014-03-04,7.279,7.28,7.24,7.55,7.11,7.38,21162634,155335690.42
3249,中国生物制药,2014-03-05,7.378,7.38,7.44,7.68,7.4,7.61,14969794,113119108.94
3250,中国生物制药,2014-03-06,7.611,7.61,7.61,7.72,7.39,7.52,20559366,156204710.19
3251,中国生物制药,2014-03-07,7.521,7.52,7.55,7.69,7.31,7.34,10241374,75779519.98
3252,中国生物制药,2014-03-10,7.34,7.34,7.2,7.33,7.19,7.3,11173157,81176256.53
3253,中国生物制药,2014-03-11,7.296,7.3,7.55,7.83,7.41,7.74,19556996,150306621.64
3254,中国生物制药,2014-03-12,7.74,7.74,7.56,7.84,7.54,7.73,19096663,147850710.26
3255,中国生物制药,2014-03-13,7.732,7.73,7.78,7.8,7.46,7.52,17116801,129136329.17
3256,中国生物制药,2014-03-14,7.52,7.52,7.41,7.5,7.16,7.49,15529151,114178791.35
3257,中国生物制药,2014-03-17,7.49,7.49,7.34,7.49,7.2,7.44,7369982,54727964.92
3258,中国生物制药,2014-03-18,7.44,7.44,7.38,7.55,7.38,7.52,15326711,114654746.95
3259,中国生物制药,2014-03-19,7.52,7.52,7.57,7.62,7.51,7.52,12262918,92665414.48
3260,中国生物制药,2014-03-20,7.521,7.52,7.38,7.5,7.33,7.38,13693900,101500980.0
3261,中国生物制药,2014-03-21,7.382,7.38,7.42,7.46,7.12,7.2,60464240,436725610.4
3262,中国生物制药,2014-03-24,7.199,7.2,7.21,7.43,7.15,7.28,18905129,137143500.07
3263,中国生物制药,2014-03-25,7.28,7.28,7.39,7.39,7.2,7.33,12872000,93510940.0
3264,中国生物制药,2014-03-26,7.33,7.33,7.31,7.33,7.16,7.3,25072000,182239290.4
3265,中国生物制药,2014-03-27,7.306,7.3,7.17,7.17,6.36,6.65,56970000,375186431.02
3266,中国生物制药,2014-03-28,6.649,6.65,6.72,6.9,6.51,6.68,30838000,205873968.0
3267,中国生物制药,2014-03-31,6.681,6.68,6.72,6.72,6.37,6.61,39599700,260646932.0
3268,中国生物制药,2014-04-01,6.608,6.61,6.45,6.93,6.45,6.84,36565508,248473340.91
3269,中国生物制药,2014-04-02,6.84,6.84,6.96,7.04,6.79,6.91,18064000,123611858.4
3270,中国生物制药,2014-04-03,6.911,6.91,6.92,6.97,6.69,6.76,20226147,138494461.75
3271,中国生物制药,2014-04-04,6.763,6.76,6.75,6.76,6.43,6.48,17774000,117188442.0
3272,中国生物制药,2014-04-07,6.481,6.48,6.48,6.48,6.27,6.32,14099000,89251704.0
3273,中国生物制药,2014-04-08,6.32,6.32,6.28,6.37,6.18,6.36,27208240,171880400.4
3274,中国生物制药,2014-04-09,6.36,6.36,6.34,6.49,6.24,6.41,18448000,117943764.0
3275,中国生物制药,2014-04-10,6.407,6.41,6.41,6.73,6.18,6.68,31925353,205395644.65
3276,中国生物制药,2014-04-11,6.681,6.68,6.89,6.94,6.52,6.62,18920675,127464546.91
3277,中国生物制药,2014-04-14,6.621,6.62,6.62,6.62,6.34,6.54,5676000,37007884.0
3278,中国生物制药,2014-04-15,6.541,6.54,6.45,6.66,6.37,6.5,18482686,120710425.28
3279,中国生物制药,2014-04-16,6.502,6.5,6.45,6.52,6.22,6.3,12230000,77070632.0
3280,中国生物制药,2014-04-17,6.3,6.3,6.32,6.42,6.26,6.36,10500549,66851387.64
3281,中国生物制药,2014-04-22,6.36,6.36,6.44,6.54,6.28,6.42,15109419,96098029.57
3282,中国生物制药,2014-04-23,6.418,6.42,6.42,6.68,6.41,6.62,8252047,54027149.73
3283,中国生物制药,2014-04-24,6.621,6.62,6.57,6.7,6.38,6.54,14468000,93400077.6
3284,中国生物制药,2014-04-25,6.541,6.54,6.55,6.55,6.36,6.4,9224000,59133880.0
3285,中国生物制药,2014-04-28,6.402,6.4,6.32,6.41,6.13,6.2,11374600,71383152.0
3286,中国生物制药,2014-04-29,6.201,6.2,6.12,6.16,5.73,6.09,15081883,90714372.28
3287,中国生物制药,2014-04-30,6.09,6.09,6.18,6.21,5.96,6.07,16277856,99015850.08
3288,中国生物制药,2014-05-02,6.068,6.07,6.1,6.38,6.1,6.3,6587800,41687052.4
3289,中国生物制药,2014-05-05,6.3,6.3,6.3,6.32,6.16,6.29,3616460,22649265.8
3290,中国生物制药,2014-05-07,6.293,6.29,6.3,6.35,5.98,6.01,14682000,88798136.0
3291,中国生物制药,2014-05-08,6.011,6.01,6.05,6.12,5.87,5.93,15191834,90671262.3
3292,中国生物制药,2014-05-09,5.93,5.93,5.96,6.02,5.87,5.91,4628580,27408011.18
3293,中国生物制药,2014-05-12,5.909,5.91,5.95,6.07,5.87,6.03,12992010,77444506.75
3294,中国生物制药,2014-05-13,6.028,6.03,6.07,6.17,6.02,6.17,12776000,78402400.0
3295,中国生物制药,2014-05-14,6.169,6.17,6.2,6.3,6.0,6.22,8161684,50581867.84
3296,中国生物制药,2014-05-15,6.219,6.22,6.23,6.32,6.17,6.3,9077395,56543977.87
3297,中国生物制药,2014-05-16,6.3,6.3,6.32,6.44,6.26,6.31,23150000,145541805.2
3298,中国生物制药,2014-05-19,6.31,6.31,6.39,6.39,6.23,6.33,6264235,39560173.45
3299,中国生物制药,2014-05-20,6.331,6.33,6.31,6.31,6.21,6.23,6344000,39518440.0
3300,中国生物制药,2014-05-21,6.231,6.23,6.2,6.25,6.1,6.13,7350915,45459270.15
3301,中国生物制药,2014-05-22,6.127,6.13,6.26,6.48,6.23,6.39,11106000,70416660.0
3302,中国生物制药,2014-05-23,6.391,6.39,6.4,6.4,6.26,6.28,7542000,47812508.0
3303,中国生物制药,2014-05-26,6.277,6.28,6.5,6.77,6.49,6.65,17052188,113126606.48
3304,中国生物制药,2014-05-27,6.652,6.65,6.66,6.7,6.41,6.47,11166360,72442339.0
3305,中国生物制药,2014-05-28,6.472,6.47,6.55,6.55,6.27,6.29,8992432,56959561.6
3306,中国生物制药,2014-05-29,6.288,6.29,6.24,6.5,6.24,6.49,7604000,49155468.0
3307,中国生物制药,2014-05-30,6.492,6.49,6.47,6.5,6.22,6.32,22096211,139427877.89
3308,中国生物制药,2014-06-03,6.32,6.32,6.5,6.51,6.22,6.36,11786400,74999608.0
3309,中国生物制药,2014-06-04,6.36,6.36,6.38,6.46,6.25,6.38,3851636,24604250.36
3310,中国生物制药,2014-06-05,6.36,6.38,6.32,6.37,6.22,6.26,7161300,44966782.0
3311,中国生物制药,2014-06-06,6.261,6.26,6.24,6.25,6.12,6.13,7390000,45570760.0
3312,中国生物制药,2014-06-09,6.13,6.13,6.13,6.15,5.95,6.12,21653223,131816358.42
3313,中国生物制药,2014-06-10,6.119,6.12,6.1,6.22,6.05,6.22,15645337,96577266.66
3314,中国生物制药,2014-06-11,6.22,6.22,6.27,6.3,6.11,6.24,10905232,67531143.14
3315,中国生物制药,2014-06-12,6.241,6.24,6.16,6.23,6.09,6.12,8530982,52414819.54
3316,中国生物制药,2014-06-13,6.119,6.12,6.11,6.21,6.07,6.2,5685132,35125678.72
3317,中国生物制药,2014-06-16,6.2,6.2,6.23,6.24,6.1,6.14,6611000,40634900.0
3318,中国生物制药,2014-06-17,6.138,6.14,6.09,6.34,6.08,6.33,8961742,56040142.18
3319,中国生物制药,2014-06-18,6.33,6.33,6.37,6.37,6.24,6.31,13731318,86667992.52
3320,中国生物制药,2014-06-19,6.295,6.31,6.35,6.35,6.2,6.25,4636585,28941801.25
3321,中国生物制药,2014-06-20,6.251,6.25,6.27,6.29,6.14,6.15,4601099,28598824.79
3322,中国生物制药,2014-06-23,6.15,6.15,6.1,6.35,6.1,6.24,5348095,33582335.3
3323,中国生物制药,2014-06-24,6.24,6.24,6.22,6.24,6.1,6.11,7653827,46983563.37
3324,中国生物制药,2014-06-25,6.11,6.11,6.15,6.22,6.13,6.2,5391120,33366584.87
3325,中国生物制药,2014-06-26,6.2,6.2,6.17,6.25,6.17,6.22,2904640,18046269.2
3326,中国生物制药,2014-06-27,6.219,6.22,6.23,6.36,6.23,6.33,4398998,27757353.56
3327,中国生物制药,2014-06-30,6.33,6.33,6.34,6.39,6.27,6.28,4832000,30624880.0
3328,中国生物制药,2014-07-02,6.28,6.28,6.28,6.39,6.27,6.37,5049864,31968610.4
3329,中国生物制药,2014-07-03,6.369,6.37,6.5,6.64,6.46,6.58,11852398,77902583.1
3330,中国生物制药,2014-07-04,6.579,6.58,6.66,6.66,6.59,6.64,5696600,37805208.0
3331,中国生物制药,2014-07-07,6.641,6.64,6.68,6.76,6.57,6.6,4671452,31216817.52
3332,中国生物制药,2014-07-08,6.6,6.6,6.55,6.61,6.49,6.5,7379300,48317524.64
3333,中国生物制药,2014-07-09,6.5,6.5,6.54,6.61,6.36,6.56,10596000,68895120.0
3334,中国生物制药,2014-07-10,6.561,6.56,6.56,6.59,6.35,6.39,10254483,65790884.92
3335,中国生物制药,2014-07-11,6.389,6.39,6.4,6.57,6.34,6.56,7249434,47333923.94
3336,中国生物制药,2014-07-14,6.559,6.56,6.56,6.75,6.56,6.75,7248000,48624768.0
3337,中国生物制药,2014-07-15,6.749,6.75,6.77,6.9,6.7,6.86,8105700,55575687.0
3338,中国生物制药,2014-07-16,6.86,6.86,6.9,6.98,6.76,6.84,6858806,47013381.88
3339,中国生物制药,2014-07-17,6.84,6.84,6.85,6.94,6.8,6.93,6061000,41621720.0
3340,中国生物制药,2014-07-18,6.931,6.93,6.83,6.83,6.69,6.77,4524300,30488652.0
3341,中国生物制药,2014-07-21,6.77,6.77,6.77,6.86,6.67,6.82,3966700,26976708.0
3342,中国生物制药,2014-07-22,6.82,6.82,6.77,6.94,6.77,6.77,6447999,44299113.17
3343,中国生物制药,2014-07-23,6.769,6.77,6.77,6.94,6.77,6.9,9250789,63806659.13
3344,中国生物制药,2014-07-24,6.9,6.9,6.9,6.95,6.81,6.93,4451770,30760011.6
3345,中国生物制药,2014-07-25,6.93,6.93,6.98,7.18,6.83,6.95,7051190,49253704.8
3346,中国生物制药,2014-07-28,6.95,6.95,6.91,7.04,6.85,6.92,5520000,38335380.0
3347,中国生物制药,2014-07-29,6.92,6.92,6.98,7.05,6.78,6.95,5181599,35738809.16
3348,中国生物制药,2014-07-30,6.951,6.95,6.95,7.1,6.69,6.78,7281700,50547301.47
3349,中国生物制药,2014-07-31,6.781,6.78,6.77,6.77,6.48,6.67,13994999,92050720.48
3350,中国生物制药,2014-08-01,6.671,6.67,6.42,6.6,6.37,6.53,6835550,44580966.5
3351,中国生物制药,2014-08-04,6.53,6.53,6.48,6.62,6.48,6.55,4816000,31517520.0
3352,中国生物制药,2014-08-05,6.55,6.55,6.52,6.59,6.44,6.55,6344900,41411639.0
3353,中国生物制药,2014-08-06,6.549,6.55,6.57,6.78,6.56,6.76,5032426,33823374.23
3354,中国生物制药,2014-08-07,6.761,6.76,6.68,6.72,6.58,6.61,3384359,22453806.84
3355,中国生物制药,2014-08-08,6.611,6.61,6.65,6.65,6.52,6.52,3856000,25333560.0
3356,中国生物制药,2014-08-11,6.52,6.52,6.52,6.57,6.32,6.49,9049199,58096033.54
3357,中国生物制药,2014-08-12,6.49,6.49,6.5,6.56,6.48,6.51,2202359,14345875.04
3358,中国生物制药,2014-08-13,6.509,6.51,6.64,6.8,6.51,6.78,8754000,58485244.0
3359,中国生物制药,2014-08-14,6.779,6.78,6.76,6.86,6.66,6.85,4828000,32923348.0
3360,中国生物制药,2014-08-15,6.849,6.85,7.04,7.06,6.93,7.06,8755906,61356021.03
3361,中国生物制药,2014-08-18,7.06,7.06,7.0,7.04,6.85,6.95,21512800,150178576.0
3362,中国生物制药,2014-08-19,6.951,6.95,6.9,6.94,6.8,6.87,13939500,95867584.0
3363,中国生物制药,2014-08-20,6.87,6.87,6.88,6.9,6.77,6.89,5165301,35338651.56
3364,中国生物制药,2014-08-21,6.89,6.89,6.93,6.93,6.77,6.85,4171280,28458458.8
3365,中国生物制药,2014-08-22,6.849,6.85,6.83,7.2,6.83,7.12,13025000,91682700.8
3366,中国生物制药,2014-08-25,7.12,7.12,7.12,7.14,6.95,6.99,8529599,59910917.06
3367,中国生物制药,2014-08-26,6.989,6.99,7.16,7.4,7.16,7.26,24249700,177055493.0
3368,中国生物制药,2014-08-27,7.261,7.26,7.29,7.29,7.03,7.12,10906765,77659291.5
3369,中国生物制药,2014-08-28,7.12,7.12,7.18,7.25,7.01,7.12,13844000,98421996.4
3370,中国生物制药,2014-08-29,7.12,7.12,7.12,7.23,7.0,7.14,7849500,55964498.0
3371,中国生物制药,2014-09-01,7.139,7.14,7.2,7.48,7.19,7.33,15468000,113548932.0
3372,中国生物制药,2014-09-02,7.331,7.33,7.41,7.47,7.16,7.25,6550000,47475852.0
3373,中国生物制药,2014-09-03,7.25,7.25,7.42,7.42,7.24,7.37,9781809,72037003.83
3374,中国生物制药,2014-09-04,7.37,7.37,7.4,7.4,7.17,7.32,7082619,51939161.7
3375,中国生物制药,2014-09-05,7.319,7.32,7.37,7.44,7.34,7.44,5446036,40251765.28
3376,中国生物制药,2014-09-08,7.439,7.44,7.48,7.8,7.41,7.74,14782000,113891200.0
3377,中国生物制药,2014-09-10,7.739,7.74,8.1,8.1,7.75,7.98,12272332,97606005.78
3378,中国生物制药,2014-09-11,7.966,7.98,7.99,7.99,7.7,7.76,15955000,124183164.0
3379,中国生物制药,2014-09-12,7.76,7.76,7.77,7.98,7.64,7.66,15548000,120643700.0
3380,中国生物制药,2014-09-15,7.66,7.66,7.59,7.68,7.44,7.61,16075899,121221897.57
3381,中国生物制药,2014-09-16,7.61,7.61,7.59,7.79,7.59,7.72,8025400,61828774.0
3382,中国生物制药,2014-09-17,7.72,7.72,7.75,8.03,7.6,8.01,15027000,119293779.4
3383,中国生物制药,2014-09-18,8.009,8.01,7.94,8.28,7.94,8.16,13962200,114218290.07
3384,中国生物制药,2014-09-19,8.161,8.16,8.12,8.19,7.9,7.92,14168000,113133564.0
3385,中国生物制药,2014-09-22,7.92,7.92,7.95,8.0,7.81,7.83,8836300,69297095.0
3386,中国生物制药,2014-09-23,7.83,7.83,7.83,8.0,7.8,7.83,11215357,88693086.3
3387,中国生物制药,2014-09-24,7.83,7.83,7.57,7.96,7.5,7.88,10446818,82421736.51
3388,中国生物制药,2014-09-25,7.88,7.88,7.92,8.12,7.91,8.05,7822700,62876164.0
3389,中国生物制药,2014-09-26,8.05,8.05,8.02,8.02,7.81,7.96,5442780,43046964.0
3390,中国生物制药,2014-09-29,7.961,7.96,7.78,7.8,7.42,7.52,25925699,196424485.7
3391,中国生物制药,2014-09-30,7.519,7.52,7.5,7.76,7.41,7.73,18749648,142830235.04
3392,中国生物制药,2014-10-03,7.73,7.73,7.61,7.68,7.32,7.57,13465465,101239366.53
3393,中国生物制药,2014-10-06,7.569,7.57,7.6,7.74,7.52,7.72,7292000,55934385.6
3394,中国生物制药,2014-10-07,7.719,7.72,7.78,8.01,7.56,7.88,11414599,89982592.25
3395,中国生物制药,2014-10-08,7.88,7.88,7.86,7.86,7.6,7.67,13328696,102778649.88
3396,中国生物制药,2014-10-09,7.67,7.67,7.8,7.99,7.8,7.82,13576616,107118661.32
3397,中国生物制药,2014-10-10,7.82,7.82,7.6,7.96,7.6,7.81,10224825,80092801.82
3398,中国生物制药,2014-10-13,7.81,7.81,7.5,7.7,7.5,7.6,6047596,45967312.04
3399,中国生物制药,2014-10-14,7.6,7.6,7.41,7.6,7.41,7.5,9713442,73156849.44
3400,中国生物制药,2014-10-15,7.499,7.5,7.53,7.85,7.53,7.8,6592465,51057951.0
3401,中国生物制药,2014-10-16,7.8,7.8,7.81,7.92,7.61,7.75,7130280,55630738.35
3402,中国生物制药,2014-10-17,7.75,7.75,7.65,7.85,7.47,7.72,16554900,127193228.71
