,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1984,新华文轩,2015-06-16,10.42,10.42,10.52,10.52,10.22,10.36,1221664,12675349.2
1985,新华文轩,2015-06-17,10.36,10.36,10.24,10.56,10.24,10.56,1905000,19972510.0
1986,新华文轩,2015-06-18,10.56,10.56,10.5,10.5,10.28,10.3,664485,6904482.8
1987,新华文轩,2015-06-19,10.3,10.3,10.4,10.4,9.93,9.97,3693358,37403865.92
1988,新华文轩,2015-06-22,9.97,9.97,9.99,10.04,9.72,9.88,1043000,10271500.0
1989,新华文轩,2015-06-23,9.88,9.88,10.32,10.32,9.74,9.97,2170166,21561611.74
1990,新华文轩,2015-06-24,9.97,9.97,10.04,10.08,9.94,10.02,902000,9038315.0
1991,新华文轩,2015-06-25,10.02,10.02,10.14,10.14,9.91,10.02,644000,6446430.0
1992,新华文轩,2015-06-26,10.02,10.02,10.1,10.1,9.71,9.86,913000,9060760.0
1993,新华文轩,2015-06-29,9.86,9.86,9.81,9.9,8.76,9.0,2740672,25118907.28
1994,新华文轩,2015-06-30,9.0,9.0,8.88,9.43,8.8,9.3,3865300,35108114.0
1995,新华文轩,2015-07-02,9.3,9.3,9.3,9.3,8.91,9.1,1403119,12717537.91
1996,新华文轩,2015-07-03,9.1,9.1,8.95,8.97,7.8,7.93,4562100,37617249.0
1997,新华文轩,2015-07-06,7.93,7.93,7.95,8.03,6.2,6.84,10902039,72717043.04
1998,新华文轩,2015-07-07,6.84,6.84,7.1,7.1,5.97,6.16,6839000,42706845.0
1999,新华文轩,2015-07-08,6.16,6.16,6.0,6.0,5.0,5.05,12255000,65099230.0
2000,新华文轩,2015-07-09,5.05,5.05,5.5,6.43,5.26,6.18,7830907,46940000.96
2001,新华文轩,2015-07-10,6.18,6.18,6.19,7.03,6.12,7.03,10513649,71181784.26
2002,新华文轩,2015-07-13,7.03,7.03,7.04,7.13,6.6,7.0,3144504,21863782.92
2003,新华文轩,2015-07-14,7.0,7.0,6.8,7.35,6.79,6.96,4028878,28416055.64
2004,新华文轩,2015-07-15,6.96,6.96,7.1,7.12,6.46,6.77,2667000,17804415.0
2005,新华文轩,2015-07-16,6.77,6.77,6.85,7.07,6.57,7.03,2205332,15255123.96
2006,新华文轩,2015-07-17,7.03,7.03,7.03,7.27,6.99,7.23,2790000,20046920.0
2007,新华文轩,2015-07-20,7.23,7.23,7.3,7.59,7.12,7.29,1931460,14088075.2
2008,新华文轩,2015-07-21,7.29,7.29,7.15,7.33,7.14,7.15,1837000,13227795.0
2009,新华文轩,2015-07-22,7.15,7.15,7.0,7.32,7.0,7.24,3155200,22770345.0
2010,新华文轩,2015-07-23,7.24,7.24,7.24,7.24,7.05,7.18,1262000,8984750.0
2011,新华文轩,2015-07-24,7.18,7.18,7.08,7.33,7.01,7.29,2196000,15800060.0
2012,新华文轩,2015-07-27,7.29,7.29,7.11,7.11,6.68,6.74,3460000,23859940.0
2013,新华文轩,2015-07-28,6.74,6.74,6.71,7.04,6.61,6.82,4397647,30060084.89
2014,新华文轩,2015-07-29,6.82,6.82,6.83,7.03,6.74,7.0,1729000,11923120.0
2015,新华文轩,2015-07-30,7.0,7.0,7.08,7.17,6.91,6.96,835012,5859194.0
2016,新华文轩,2015-07-31,6.96,6.96,6.98,6.98,6.88,6.9,707000,4896135.0
2017,新华文轩,2015-08-03,6.9,6.9,6.95,6.95,6.8,6.89,947000,6510025.0
2018,新华文轩,2015-08-04,6.89,6.89,6.76,7.1,6.76,7.02,1652000,11571600.0
2019,新华文轩,2015-08-05,7.02,7.02,6.99,7.04,6.89,6.98,950000,6599680.0
2020,新华文轩,2015-08-06,6.98,6.98,7.03,7.03,6.84,6.96,491000,3415010.0
2021,新华文轩,2015-08-07,6.96,6.96,6.93,7.08,6.93,6.99,592000,4140260.0
2022,新华文轩,2015-08-10,6.99,6.99,7.02,7.23,6.99,7.06,2885000,20383385.0
2023,新华文轩,2015-08-11,7.06,7.06,7.12,7.17,6.97,6.98,1745000,12250225.0
2024,新华文轩,2015-08-12,6.98,6.98,6.76,6.97,6.75,6.78,1106000,7569545.0
2025,新华文轩,2015-08-13,6.78,6.78,6.78,7.05,6.78,6.89,1039115,7133865.45
2026,新华文轩,2015-08-14,6.89,6.89,6.81,6.99,6.77,6.83,737000,5059570.0
2027,新华文轩,2015-08-17,6.83,6.83,6.79,6.9,6.75,6.86,325000,2216565.0
2028,新华文轩,2015-08-18,6.86,6.86,6.81,6.95,6.3,6.33,2037234,13427025.76
2029,新华文轩,2015-08-19,6.33,6.33,6.27,6.56,6.27,6.43,914475,5845363.75
2030,新华文轩,2015-08-20,6.43,6.43,6.26,6.43,6.04,6.14,1173000,7243700.0
2031,新华文轩,2015-08-21,6.14,6.14,5.85,6.05,5.78,5.92,1854248,10948995.8
2032,新华文轩,2015-08-24,5.92,5.92,5.43,5.73,5.43,5.64,4312866,23788164.58
2033,新华文轩,2015-08-25,5.64,5.64,5.42,5.82,5.42,5.66,4088358,23083753.48
2034,新华文轩,2015-08-26,5.66,5.66,5.81,5.81,5.49,5.56,1997000,11248770.0
2035,新华文轩,2015-08-27,5.56,5.56,5.72,5.89,5.62,5.85,1783963,10281529.84
2036,新华文轩,2015-08-28,5.85,5.85,5.77,6.02,5.77,5.85,1996000,11792970.0
2037,新华文轩,2015-08-31,5.85,5.85,5.71,5.82,5.54,5.6,2216690,12441839.5
2038,新华文轩,2015-09-01,5.6,5.6,5.5,5.76,5.5,5.61,1402000,7917451.2
2039,新华文轩,2015-09-02,5.61,5.61,5.56,5.75,5.45,5.64,1035000,5839670.0
2040,新华文轩,2015-09-04,5.64,5.64,5.73,5.67,5.47,5.6,1900700,10518440.0
2041,新华文轩,2015-09-07,5.6,5.6,5.55,5.73,5.47,5.59,507000,2843860.0
2042,新华文轩,2015-09-08,5.59,5.59,5.63,5.92,5.58,5.88,1801000,10425070.0
2043,新华文轩,2015-09-09,5.88,5.88,5.72,6.2,5.72,6.19,2135000,13056684.0
2044,新华文轩,2015-09-10,6.19,6.19,5.99,6.08,5.88,6.01,1279000,7673870.0
2045,新华文轩,2015-09-11,6.01,6.01,5.99,6.16,5.99,6.09,1316000,8015400.0
2046,新华文轩,2015-09-14,6.09,6.09,6.07,6.18,5.98,6.02,1187000,7183845.0
2047,新华文轩,2015-09-15,6.02,6.02,5.99,6.0,5.89,5.92,717000,4259530.0
2048,新华文轩,2015-09-16,5.92,5.92,5.95,6.18,5.95,6.14,1593000,9742890.0
2049,新华文轩,2015-09-17,6.14,6.14,6.25,6.27,6.13,6.18,987000,6137390.0
2050,新华文轩,2015-09-18,6.18,6.18,6.22,6.28,6.18,6.21,756974,4718090.36
2051,新华文轩,2015-09-21,6.21,6.21,6.0,6.2,6.0,6.18,1872360,11551791.6
2052,新华文轩,2015-09-22,6.18,6.18,6.13,6.34,6.13,6.26,1417000,8907520.0
2053,新华文轩,2015-09-23,6.26,6.26,6.3,6.3,6.09,6.2,1492000,9217390.0
2054,新华文轩,2015-09-24,6.2,6.2,6.26,6.28,6.16,6.19,1454208,9043732.52
2055,新华文轩,2015-09-25,6.19,6.19,6.08,6.23,6.08,6.15,469000,2875290.0
2056,新华文轩,2015-09-29,6.15,6.15,6.0,6.06,5.88,5.9,775000,4613840.0
2057,新华文轩,2015-09-30,5.9,5.9,5.95,6.19,5.92,6.1,2811000,17081190.0
2058,新华文轩,2015-10-02,6.1,6.1,5.95,6.3,5.95,6.23,1248000,7769080.0
2059,新华文轩,2015-10-05,6.23,6.23,6.36,6.36,6.22,6.25,1489000,9345030.0
2060,新华文轩,2015-10-06,6.25,6.25,6.33,6.35,6.28,6.28,534000,3368520.0
2061,新华文轩,2015-10-07,6.28,6.28,6.24,6.52,6.24,6.45,1718000,11028830.0
2062,新华文轩,2015-10-08,6.45,6.45,6.64,6.64,6.25,6.28,1119000,7109485.0
2063,新华文轩,2015-10-09,6.28,6.28,6.59,6.59,6.35,6.36,626010,4002579.5
2064,新华文轩,2015-10-12,6.36,6.36,6.58,6.58,6.37,6.46,1522000,9837510.0
2065,新华文轩,2015-10-13,6.46,6.46,6.67,6.67,6.33,6.33,750000,4795600.0
2066,新华文轩,2015-10-14,6.33,6.33,6.57,6.57,6.26,6.31,544000,3437985.0
2067,新华文轩,2015-10-15,6.31,6.31,6.4,6.45,6.27,6.41,1369000,8740020.0
2068,新华文轩,2015-10-16,6.41,6.41,6.57,6.57,6.34,6.41,4335000,27790208.0
2069,新华文轩,2015-10-19,6.41,6.41,6.52,6.61,6.44,6.59,1823000,11932550.0
2070,新华文轩,2015-10-20,6.59,6.59,6.58,6.59,6.46,6.5,684000,4457660.0
2071,新华文轩,2015-10-22,6.5,6.5,6.48,6.55,6.39,6.47,1014000,6555285.0
2072,新华文轩,2015-10-23,6.47,6.47,6.75,6.75,6.5,6.6,1893000,12449025.0
2073,新华文轩,2015-10-26,6.6,6.6,6.7,6.74,6.55,6.6,1144000,7639319.0
2074,新华文轩,2015-10-27,6.6,6.6,6.76,6.76,6.59,6.65,862000,5722320.0
2075,新华文轩,2015-10-28,6.65,6.65,6.7,6.78,6.51,6.56,793547,5232332.38
2076,新华文轩,2015-10-29,6.56,6.56,6.62,6.74,6.52,6.53,355000,2332190.0
2077,新华文轩,2015-10-30,6.53,6.53,6.7,6.7,6.54,6.57,674000,4440745.0
2078,新华文轩,2015-11-02,6.57,6.57,6.5,6.65,6.39,6.44,1308000,8521373.0
2079,新华文轩,2015-11-03,6.44,6.44,6.54,6.54,6.38,6.44,1563000,10038910.0
2080,新华文轩,2015-11-04,6.44,6.44,6.48,6.69,6.43,6.49,1576000,10302480.0
2081,新华文轩,2015-11-05,6.49,6.49,6.54,6.66,6.51,6.57,658000,4333740.0
2082,新华文轩,2015-11-06,6.57,6.57,6.63,6.63,6.5,6.52,1041000,6806930.0
2083,新华文轩,2015-11-09,6.52,6.52,6.75,7.69,6.7,7.58,7323000,54519195.0
2084,新华文轩,2015-11-10,7.58,7.58,7.48,7.65,7.37,7.39,2573000,19227420.0
2085,新华文轩,2015-11-11,7.39,7.39,7.4,7.53,7.19,7.3,983000,7198830.0
2086,新华文轩,2015-11-12,7.3,7.3,7.42,7.46,7.07,7.25,1188395,8575161.35
2087,新华文轩,2015-11-13,7.25,7.25,7.25,7.25,7.05,7.07,1041270,7393581.2
2088,新华文轩,2015-11-16,7.07,7.07,6.9,7.02,6.82,6.87,2101419,14480121.77
2089,新华文轩,2015-11-17,6.87,6.87,6.97,7.11,6.92,6.98,1324053,9303521.76
2090,新华文轩,2015-11-18,6.98,6.98,7.08,7.08,6.88,6.89,1365000,9478210.0
2091,新华文轩,2015-11-19,6.89,6.89,7.09,7.1,6.98,7.05,725000,5103330.0
2092,新华文轩,2015-11-20,7.05,7.05,6.99,7.21,6.99,7.2,635000,4540510.0
2093,新华文轩,2015-11-23,7.2,7.2,7.25,7.39,7.15,7.3,4240000,30424832.6
2094,新华文轩,2015-11-24,7.3,7.3,7.26,7.36,7.11,7.29,410102,2967221.24
2095,新华文轩,2015-11-25,7.29,7.29,7.27,7.4,7.16,7.31,1917000,14010445.0
2096,新华文轩,2015-11-26,7.31,7.31,7.35,7.39,7.1,7.1,765000,5540280.0
2097,新华文轩,2015-11-27,7.1,7.1,7.14,7.16,7.0,7.07,1392000,9860455.0
2098,新华文轩,2015-11-30,7.07,7.07,7.1,7.38,7.1,7.17,1642000,11882930.0
2099,新华文轩,2015-12-01,7.17,7.17,7.33,7.33,7.2,7.2,790600,5758054.0
2100,新华文轩,2015-12-02,7.2,7.2,7.2,7.33,7.13,7.23,1617000,11660050.0
2101,新华文轩,2015-12-03,7.23,7.23,7.2,7.33,7.2,7.28,472000,3441710.0
2102,新华文轩,2015-12-04,7.28,7.28,7.23,7.34,7.14,7.2,669000,4816530.0
2103,新华文轩,2015-12-07,7.2,7.2,7.2,7.31,7.2,7.27,603000,4393040.0
2104,新华文轩,2015-12-08,7.27,7.27,7.22,7.3,7.18,7.25,964240,7002056.0
2105,新华文轩,2015-12-09,7.25,7.25,7.24,7.29,7.14,7.26,741647,5360541.05
2106,新华文轩,2015-12-10,7.26,7.26,7.2,7.29,7.17,7.17,509000,3672190.0
2107,新华文轩,2015-12-11,7.17,7.17,7.07,7.32,6.92,6.98,1013000,7151215.0
2108,新华文轩,2015-12-14,6.98,6.98,6.92,7.1,6.8,7.06,904000,6242015.0
2109,新华文轩,2015-12-15,7.06,7.06,7.2,7.2,7.1,7.14,538000,3844230.0
2110,新华文轩,2015-12-16,7.14,7.14,7.2,7.29,7.05,7.2,605000,4339215.0
2111,新华文轩,2015-12-17,7.2,7.2,7.29,7.32,7.15,7.21,579000,4191540.0
2112,新华文轩,2015-12-18,7.21,7.21,7.05,7.23,7.05,7.12,880624,6309029.2
2113,新华文轩,2015-12-21,7.12,7.12,7.11,7.24,7.08,7.23,255000,1822420.0
2114,新华文轩,2015-12-22,7.23,7.23,7.29,7.29,6.95,7.0,1527000,10774760.0
2115,新华文轩,2015-12-23,7.0,7.0,0.0,7.2,7.03,7.17,334381,2387933.67
2116,新华文轩,2015-12-24,7.17,7.17,7.28,7.28,7.14,7.2,193000,1389860.0
2117,新华文轩,2015-12-28,7.2,7.2,7.2,7.28,7.19,7.19,628000,4542710.0
2118,新华文轩,2015-12-29,7.19,7.19,7.15,7.28,7.14,7.15,435000,3135040.0
2119,新华文轩,2015-12-30,7.15,7.15,7.17,7.17,7.08,7.15,557762,3982559.96
2120,新华文轩,2015-12-31,7.15,7.15,7.12,7.15,7.07,7.08,393000,2796170.0
2121,新华文轩,2016-01-04,7.08,7.08,7.21,7.8,7.21,7.55,4593308,34851571.52
2122,新华文轩,2016-01-05,7.55,7.55,7.42,7.76,7.42,7.59,1931000,14721340.0
2123,新华文轩,2016-01-06,7.59,7.59,7.68,8.2,7.59,8.07,3770600,30000926.0
2124,新华文轩,2016-01-07,8.07,8.07,8.07,8.07,7.24,7.48,4515652,33867917.88
2125,新华文轩,2016-01-08,7.48,7.48,7.5,7.57,7.3,7.38,3561000,26428150.0
2126,新华文轩,2016-01-11,7.38,7.38,7.3,7.35,6.91,6.95,2210244,15677174.08
2127,新华文轩,2016-01-12,6.95,6.95,7.1,7.19,6.55,6.66,3184000,21648900.0
2128,新华文轩,2016-01-13,6.66,6.66,6.77,6.96,6.55,6.62,2096730,14229627.5
2129,新华文轩,2016-01-14,6.62,6.62,6.6,6.73,6.45,6.7,1361000,8967830.0
2130,新华文轩,2016-01-15,6.7,6.7,6.7,6.7,6.39,6.4,1267573,8259244.6
2131,新华文轩,2016-01-18,6.4,6.4,6.32,6.4,6.19,6.35,930000,5869175.0
2132,新华文轩,2016-01-19,6.35,6.35,6.32,6.53,6.21,6.53,1880000,12044920.0
2133,新华文轩,2016-01-20,6.53,6.53,6.62,6.65,6.21,6.32,2181000,13981620.0
2134,新华文轩,2016-01-21,6.32,6.32,6.32,6.36,5.78,5.89,2976975,17972120.0
2135,新华文轩,2016-01-22,5.89,5.89,6.08,6.12,5.85,6.06,2516000,15074110.0
2136,新华文轩,2016-01-25,6.06,6.06,6.03,6.25,6.03,6.16,1243000,7678730.0
2137,新华文轩,2016-01-26,6.16,6.16,6.1,6.17,5.94,5.98,1097000,6618585.0
2138,新华文轩,2016-01-27,5.98,5.98,6.19,6.21,5.91,6.02,861325,5190284.75
2139,新华文轩,2016-01-28,6.02,6.02,6.01,6.08,5.94,5.96,289000,1737010.0
2140,新华文轩,2016-01-29,5.96,5.96,5.93,6.2,5.92,6.2,1780000,10886040.0
2141,新华文轩,2016-02-01,6.2,6.2,6.18,6.26,6.11,6.19,782000,4844420.0
2142,新华文轩,2016-02-02,6.19,6.19,6.18,6.35,6.16,6.21,904000,5648980.0
2143,新华文轩,2016-02-03,6.21,6.21,6.0,6.2,6.0,6.1,854300,5214110.0
2144,新华文轩,2016-02-04,6.1,6.1,6.25,6.26,6.09,6.1,857000,5259560.0
2145,新华文轩,2016-02-05,6.1,6.1,6.15,6.18,6.09,6.11,560000,3427960.0
2146,新华文轩,2016-02-11,6.11,6.11,5.83,5.98,5.8,5.89,1431000,8389535.0
2147,新华文轩,2016-02-12,5.89,5.89,5.86,5.86,5.64,5.7,1721000,9851835.0
2148,新华文轩,2016-02-15,5.7,5.7,5.85,6.05,5.8,5.98,1003000,5967400.0
2149,新华文轩,2016-02-16,5.98,5.98,5.99,6.26,5.99,6.2,1300000,8025790.0
2150,新华文轩,2016-02-17,6.2,6.2,6.33,6.4,6.17,6.35,1755000,11113630.0
2151,新华文轩,2016-02-18,6.35,6.35,6.44,6.51,6.37,6.42,1052800,6793899.0
2152,新华文轩,2016-02-19,6.42,6.42,6.42,6.52,6.38,6.46,1894000,12185675.0
2153,新华文轩,2016-02-22,6.46,6.46,6.41,6.55,6.4,6.45,1112000,7172220.0
2154,新华文轩,2016-02-23,6.45,6.45,6.48,6.51,6.3,6.38,1832325,11715947.75
2155,新华文轩,2016-02-24,6.38,6.38,6.39,6.41,6.16,6.28,1500000,9420230.8
2156,新华文轩,2016-02-25,6.28,6.28,6.2,6.3,6.1,6.15,1216000,7540685.0
2157,新华文轩,2016-02-26,6.15,6.15,6.2,6.3,6.14,6.21,1076975,6664689.0
2158,新华文轩,2016-02-29,6.21,6.21,6.28,6.28,6.11,6.16,1164000,7151420.0
2159,新华文轩,2016-03-01,6.16,6.16,6.2,6.22,6.09,6.17,528000,3252530.0
2160,新华文轩,2016-03-02,6.17,6.17,6.26,6.53,6.25,6.5,1800000,11572585.0
2161,新华文轩,2016-03-03,6.5,6.5,6.5,6.6,6.35,6.42,4429600,28271428.0
2162,新华文轩,2016-03-04,6.42,6.42,6.5,6.64,6.47,6.6,735200,4819926.0
2163,新华文轩,2016-03-07,6.6,6.6,6.57,6.75,6.57,6.61,566000,3754540.0
2164,新华文轩,2016-03-08,6.61,6.61,6.53,6.56,6.41,6.51,644853,4179879.2
2165,新华文轩,2016-03-09,6.51,6.51,6.44,6.5,6.4,6.43,400000,2571360.0
2166,新华文轩,2016-03-10,6.43,6.43,6.44,6.44,6.25,6.29,1190556,7552849.48
2167,新华文轩,2016-03-11,6.29,6.29,6.34,6.44,6.3,6.4,279000,1783095.0
2168,新华文轩,2016-03-14,6.4,6.4,6.44,6.62,6.44,6.55,1185000,7777185.0
2169,新华文轩,2016-03-15,6.55,6.55,6.5,6.51,6.41,6.5,361000,2335076.6
2170,新华文轩,2016-03-16,6.5,6.5,6.49,6.54,6.37,6.4,575000,3692930.0
2171,新华文轩,2016-03-17,6.4,6.4,6.49,6.58,6.45,6.53,1175000,7639785.0
2172,新华文轩,2016-03-18,6.53,6.53,6.58,6.73,6.5,6.7,1253000,8344775.0
2173,新华文轩,2016-03-21,6.7,6.7,6.77,6.87,6.69,6.86,1416000,9597130.0
2174,新华文轩,2016-03-22,6.86,6.86,6.86,6.89,6.68,6.74,780325,5247363.75
2175,新华文轩,2016-03-23,6.74,6.74,6.7,6.8,6.68,6.74,616346,4164177.82
2176,新华文轩,2016-03-24,6.74,6.74,6.65,6.78,6.63,6.66,1585000,10587830.0
2177,新华文轩,2016-03-29,6.66,6.66,6.69,6.75,6.65,6.69,444000,2967705.0
2178,新华文轩,2016-03-30,6.69,6.69,6.69,6.76,6.68,6.74,1069217,7183797.39
2179,新华文轩,2016-03-31,6.74,6.74,6.79,6.83,6.69,6.71,778000,5243570.0
2180,新华文轩,2016-04-01,6.71,6.71,6.77,6.77,6.64,6.68,1030000,6907865.0
2181,新华文轩,2016-04-05,6.68,6.68,6.65,6.71,6.52,6.68,875000,5817420.0
2182,新华文轩,2016-04-06,6.68,6.68,6.67,6.71,6.64,6.68,421000,2809805.0
2183,新华文轩,2016-04-07,6.68,6.68,6.7,6.74,6.58,6.62,1072000,7131470.0
2184,新华文轩,2016-04-08,6.62,6.62,6.62,6.69,6.57,6.67,867000,5738800.0
2185,新华文轩,2016-04-11,6.67,6.67,6.79,6.85,6.66,6.8,2119000,14356290.0
2186,新华文轩,2016-04-12,6.8,6.8,6.76,6.82,6.7,6.73,2246000,15171315.0
2187,新华文轩,2016-04-13,6.73,6.73,6.78,7.13,6.78,7.04,4067000,28672630.0
2188,新华文轩,2016-04-14,7.04,7.04,7.15,7.35,7.11,7.16,1868000,13418760.0
2189,新华文轩,2016-04-15,7.16,7.16,7.18,7.45,7.15,7.41,2206010,16232794.84
2190,新华文轩,2016-04-18,7.41,7.41,7.26,7.49,7.2,7.46,1176000,8638980.0
2191,新华文轩,2016-04-19,7.46,7.46,7.5,7.66,7.4,7.59,2455404,18594196.76
2192,新华文轩,2016-04-20,7.59,7.59,7.59,7.59,7.27,7.31,2009000,14838920.0
2193,新华文轩,2016-04-21,7.31,7.31,7.46,7.46,7.34,7.4,695000,5151880.0
2194,新华文轩,2016-04-22,7.4,7.4,7.32,7.35,7.27,7.3,614000,4485450.0
2195,新华文轩,2016-04-25,7.3,7.3,7.32,7.66,7.31,7.51,1946872,14484807.92
2196,新华文轩,2016-04-26,7.51,7.51,7.5,7.52,7.27,7.33,1369336,10052494.52
2197,新华文轩,2016-04-27,7.33,7.33,7.37,7.42,7.27,7.39,957000,7065640.0
2198,新华文轩,2016-04-28,7.39,7.39,7.4,7.47,7.33,7.36,640000,4733760.0
2199,新华文轩,2016-04-29,7.36,7.36,7.32,7.36,7.19,7.25,917000,6647720.0
2200,新华文轩,2016-05-03,7.25,7.25,7.25,7.36,7.19,7.32,1764000,12888628.0
2201,新华文轩,2016-05-04,7.32,7.32,7.49,7.83,7.38,7.69,7287000,56282400.0
2202,新华文轩,2016-05-05,7.69,7.69,7.62,7.69,7.5,7.55,1900000,14361640.0
2203,新华文轩,2016-05-06,7.55,7.55,7.46,7.53,7.23,7.29,1370600,10079078.0
2204,新华文轩,2016-05-09,7.29,7.29,7.31,7.38,6.91,6.95,3174000,22345730.0
2205,新华文轩,2016-05-10,6.95,6.95,6.88,7.15,6.88,7.13,2609000,18393100.0
2206,新华文轩,2016-05-11,7.13,7.13,7.05,7.18,6.95,7.08,1354000,9539570.0
2207,新华文轩,2016-05-12,7.08,7.08,7.12,7.12,6.9,6.97,1251200,8759376.0
2208,新华文轩,2016-05-13,6.97,6.97,6.97,6.97,6.68,6.75,2663468,18096264.52
2209,新华文轩,2016-05-16,6.75,6.75,6.67,6.9,6.67,6.87,1696000,11560771.3
2210,新华文轩,2016-05-17,6.87,6.87,6.95,7.04,6.89,7.0,1683936,11743081.36
2211,新华文轩,2016-05-18,7.0,7.0,6.91,6.99,6.76,6.85,1317000,9003695.0
2212,新华文轩,2016-05-19,6.85,6.85,7.04,7.04,6.8,6.92,1179001,8120912.84
2213,新华文轩,2016-05-20,6.92,6.92,7.02,7.13,6.99,7.11,1538000,10846030.0
2214,新华文轩,2016-05-23,7.11,7.11,7.21,7.23,7.1,7.2,980468,7056265.24
2215,新华文轩,2016-05-24,7.2,7.2,7.17,7.35,7.17,7.31,1453000,10565740.0
2216,新华文轩,2016-05-25,7.31,7.31,7.45,7.45,7.31,7.42,1206383,8897463.39
2217,新华文轩,2016-05-26,7.42,7.42,7.39,7.64,7.35,7.5,2337000,17515461.0
2218,新华文轩,2016-05-27,7.5,7.5,7.48,7.64,7.41,7.54,1868100,14047320.0
2219,新华文轩,2016-05-30,7.54,7.54,7.54,7.67,7.5,7.51,1326000,10015090.0
2220,新华文轩,2016-05-31,7.51,7.51,7.48,7.65,7.45,7.51,1350000,10158780.0
2221,新华文轩,2016-06-01,7.51,7.51,7.51,7.62,7.49,7.54,600000,4517615.0
2222,新华文轩,2016-06-02,7.54,7.54,7.49,7.55,7.45,7.53,804000,6009005.0
2223,新华文轩,2016-06-03,7.53,7.53,7.63,7.75,7.49,7.67,1190000,9059370.0
2224,新华文轩,2016-06-06,7.67,7.67,7.73,8.1,7.71,8.01,4237000,33606495.0
2225,新华文轩,2016-06-07,8.01,8.01,8.1,8.16,8.01,8.04,1953485,15761185.0
2226,新华文轩,2016-06-08,8.04,8.04,8.04,8.06,7.9,7.92,1582000,12621170.0
2227,新华文轩,2016-06-10,7.92,7.92,7.96,8.1,7.91,7.99,2023000,16172900.0
2228,新华文轩,2016-06-13,7.99,7.99,7.99,7.99,7.61,7.65,1753000,13500660.0
2229,新华文轩,2016-06-14,7.65,7.65,7.65,7.74,7.55,7.7,858000,6586925.0
2230,新华文轩,2016-06-15,7.7,7.7,7.67,7.8,7.62,7.71,1661000,12842685.0
2231,新华文轩,2016-06-16,7.71,7.71,7.65,7.84,7.62,7.77,1507331,11607362.15
2232,新华文轩,2016-06-17,7.77,7.77,7.84,8.19,7.82,8.04,2967000,23842540.0
2233,新华文轩,2016-06-20,8.04,8.04,8.07,8.07,7.9,8.02,1186000,9466435.0
2234,新华文轩,2016-06-21,8.02,8.02,7.98,8.03,7.92,8.03,982000,7858930.0
2235,新华文轩,2016-06-22,8.03,8.03,8.01,8.13,8.0,8.08,1985350,16047658.5
2236,新华文轩,2016-06-23,8.08,8.08,8.15,8.16,8.04,8.11,2354000,19075480.0
2237,新华文轩,2016-06-24,8.11,8.11,8.0,8.11,7.67,8.1,4235000,33474580.0
2238,新华文轩,2016-06-27,8.1,8.1,7.9,8.2,7.85,8.19,1759000,14286960.0
2239,新华文轩,2016-06-28,8.19,8.19,8.07,8.18,8.07,8.1,665000,5390460.0
2240,新华文轩,2016-06-29,8.1,8.1,8.16,8.4,8.13,8.3,2313000,19128990.0
2241,新华文轩,2016-06-30,8.3,8.3,8.39,8.39,8.25,8.33,1357061,11301088.98
2242,新华文轩,2016-07-04,8.33,8.33,8.36,8.5,8.36,8.49,1512000,12821840.0
2243,新华文轩,2016-07-05,8.49,8.49,8.52,8.52,8.37,8.39,949000,8007410.0
2244,新华文轩,2016-07-06,8.39,8.39,8.36,8.5,8.33,8.43,1346000,11321060.0
2245,新华文轩,2016-07-07,8.43,8.43,8.47,8.47,8.25,8.31,1480000,12366440.0
2246,新华文轩,2016-07-08,8.31,8.31,8.25,8.34,8.19,8.28,1034000,8577660.0
2247,新华文轩,2016-07-11,8.28,8.28,8.63,8.82,8.54,8.64,3666000,31766635.0
2248,新华文轩,2016-07-12,8.64,8.64,8.68,8.79,8.61,8.75,2907377,25364894.98
2249,新华文轩,2016-07-13,8.75,8.75,8.79,8.79,8.69,8.73,784000,6850480.0
2250,新华文轩,2016-07-14,8.73,8.73,8.78,8.99,8.71,8.96,2530000,22500810.0
2251,新华文轩,2016-07-15,8.96,8.96,8.92,9.0,8.73,8.76,1516000,13462560.0
2252,新华文轩,2016-07-18,8.76,8.76,8.74,8.82,8.56,8.64,1333000,11542975.0
2253,新华文轩,2016-07-19,8.64,8.64,8.67,8.75,8.11,8.34,7709000,64265835.0
2254,新华文轩,2016-07-20,8.34,8.34,8.35,8.51,8.2,8.51,2662983,22254558.22
2255,新华文轩,2016-07-21,8.51,8.51,8.58,8.64,8.45,8.51,2874000,24579110.0
2256,新华文轩,2016-07-22,8.51,8.51,8.46,8.48,8.32,8.35,4883000,41009120.0
2257,新华文轩,2016-07-25,8.35,8.35,8.33,8.33,8.07,8.21,1686000,13829370.0
2258,新华文轩,2016-07-26,8.21,8.21,7.95,8.2,7.87,8.2,4485800,36154374.0
2259,新华文轩,2016-07-27,8.2,8.2,8.25,8.5,8.2,8.36,2375132,19886808.04
2260,新华文轩,2016-07-28,8.36,8.36,8.47,8.49,8.34,8.43,963566,8110468.74
2261,新华文轩,2016-07-29,8.43,8.43,8.41,8.45,8.25,8.25,732000,6107175.0
2262,新华文轩,2016-08-01,8.25,8.25,8.37,8.47,8.18,8.45,1484698,12360936.3
2263,新华文轩,2016-08-03,8.45,8.45,8.41,8.58,8.39,8.4,967000,8213880.0
