,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
3398,中国太平,2014-10-13,17.94,17.94,16.78,16.78,15.06,16.22,21238246,337172847.74
3399,中国太平,2014-10-14,16.219,16.22,16.18,16.64,16.1,16.62,8568075,141244564.86
3400,中国太平,2014-10-15,16.62,16.62,16.76,16.76,16.44,16.72,4023454,66797138.44
3401,中国太平,2014-10-16,15.882,16.72,15.52,16.18,15.42,16.1,7546800,121163438.0
3402,中国太平,2014-10-17,16.099,16.1,16.38,16.38,16.02,16.08,3619000,58645242.72
3403,中国太平,2014-10-20,16.08,16.08,16.3,16.32,15.82,15.84,2728800,43539388.0
3404,中国太平,2014-10-21,15.84,15.84,15.9,16.08,15.34,15.74,4076800,64091006.4
3405,中国太平,2014-10-22,15.74,15.74,15.8,16.2,15.8,15.94,6301382,100160405.44
3406,中国太平,2014-10-23,15.939,15.94,16.1,16.56,16.0,16.18,6291273,102078615.58
3407,中国太平,2014-10-24,16.179,16.18,16.04,16.28,15.82,15.94,2432638,38932829.24
3408,中国太平,2014-10-27,15.94,15.94,15.96,16.08,15.76,15.86,1590348,25205939.32
3409,中国太平,2014-10-28,15.86,15.86,15.94,16.4,15.86,16.38,1992100,32170774.0
3410,中国太平,2014-10-29,16.38,16.38,16.38,16.7,16.22,16.56,2783800,45931611.6
3411,中国太平,2014-10-30,16.56,16.56,16.56,16.72,16.2,16.28,2353810,38518293.0
3412,中国太平,2014-10-31,16.28,16.28,16.36,16.88,16.36,16.64,2772100,46139510.0
3413,中国太平,2014-11-03,16.639,16.64,16.8,17.0,16.22,16.24,3236215,53356603.6
3414,中国太平,2014-11-04,16.239,16.24,16.3,16.66,16.24,16.66,3744170,62190026.8
3415,中国太平,2014-11-05,16.66,16.66,16.6,16.6,16.12,16.28,4362250,70908356.0
3416,中国太平,2014-11-06,16.28,16.28,16.4,16.4,16.06,16.12,1971850,31878077.6
3417,中国太平,2014-11-07,16.12,16.12,16.3,16.3,15.82,15.88,4586066,73242675.16
3418,中国太平,2014-11-10,15.88,15.88,15.9,16.26,15.78,16.08,4852870,78040453.0
3419,中国太平,2014-11-11,16.08,16.08,16.08,16.22,15.94,16.08,2433600,39175350.0
3420,中国太平,2014-11-12,16.08,16.08,16.02,16.18,15.68,15.94,3801649,60646117.12
3421,中国太平,2014-11-13,15.94,15.94,16.1,17.76,16.04,17.7,9230770,157694526.4
3422,中国太平,2014-11-14,17.701,17.7,17.7,18.46,17.66,18.46,9311000,169446730.0
3423,中国太平,2014-11-17,18.46,18.46,18.76,18.92,18.3,18.32,6853376,127119735.68
3424,中国太平,2014-11-18,18.32,18.32,,18.48,17.86,18.24,4019795,73091222.2
3425,中国太平,2014-11-19,18.22,18.24,,18.4,17.92,18.0,3192692,57778031.76
3426,中国太平,2014-11-20,18.0,18.0,18.18,18.3,17.8,18.28,1747546,31722376.0
3427,中国太平,2014-11-21,18.28,18.28,18.28,18.64,18.0,18.3,3354590,61605983.0
3428,中国太平,2014-11-24,18.32,18.3,19.0,19.9,18.96,19.48,12333808,241558865.2
3429,中国太平,2014-11-25,19.56,19.48,19.5,19.74,19.18,19.4,9508041,185709776.06
3430,中国太平,2014-11-26,19.48,19.4,19.48,20.75,19.3,20.6,12095983,244400966.98
3431,中国太平,2014-11-27,20.65,20.6,20.35,21.2,20.05,20.7,13010037,268109751.15
3432,中国太平,2014-11-28,20.6,20.7,20.6,20.55,19.94,20.1,10460585,212496179.79
3433,中国太平,2014-12-01,20.0,20.1,19.94,20.0,19.18,19.26,5113309,100496509.89
3434,中国太平,2014-12-02,19.22,19.26,18.9,20.5,18.9,20.15,4969308,98679567.0
3435,中国太平,2014-12-03,20.15,20.15,20.2,21.05,20.0,20.25,6317705,129723156.53
3436,中国太平,2014-12-04,20.3,20.25,20.6,22.2,20.05,21.9,7985322,171358624.4
3437,中国太平,2014-12-05,21.9,21.9,21.7,21.9,20.95,21.0,14393958,307389402.73
3438,中国太平,2014-12-08,21.0,21.0,21.0,21.65,20.7,21.0,8155609,171854151.7
3439,中国太平,2014-12-09,21.0,21.0,20.75,20.8,19.48,19.7,9642586,194386029.17
3440,中国太平,2014-12-10,19.7,19.7,19.6,19.8,19.04,19.52,7104744,138458678.22
3441,中国太平,2014-12-11,19.52,19.52,19.38,19.38,18.54,18.56,7336911,138210888.08
3442,中国太平,2014-12-12,18.56,18.56,18.6,19.64,18.6,19.5,5615368,108136132.22
3443,中国太平,2014-12-15,19.5,19.5,19.1,20.05,18.5,19.64,4973178,96813205.5
3444,中国太平,2014-12-16,19.64,19.64,19.32,19.72,19.16,19.38,4507200,87698952.04
3445,中国太平,2014-12-17,19.38,19.38,19.56,19.64,18.54,18.94,5050067,95814490.4
3446,中国太平,2014-12-18,18.94,18.94,19.1,19.48,18.64,18.86,4380966,82659431.8
3447,中国太平,2014-12-19,18.86,18.86,19.2,19.22,18.58,18.6,4084530,76948079.72
3448,中国太平,2014-12-22,18.6,18.6,18.86,20.2,18.6,20.0,5828693,115227729.1
3449,中国太平,2014-12-23,20.0,20.0,20.0,20.8,19.68,20.5,9187641,188440492.3
3450,中国太平,2014-12-24,20.5,20.5,20.3,20.5,19.86,20.0,2789820,56202023.6
3451,中国太平,2014-12-29,20.0,20.0,21.35,22.35,20.9,22.2,9760032,213374523.45
3452,中国太平,2014-12-30,22.2,22.2,22.0,22.95,21.45,21.9,7112332,157177215.35
3453,中国太平,2014-12-31,21.9,21.9,21.9,22.5,21.6,22.2,1988506,44042625.95
3454,中国太平,2015-01-02,22.2,22.2,22.2,23.1,21.9,23.05,5505615,124784916.23
3455,中国太平,2015-01-05,23.05,23.05,23.0,23.5,22.05,22.45,5603472,127416284.3
3456,中国太平,2015-01-06,22.45,22.45,21.8,22.35,21.4,21.95,4052463,88483651.0
3457,中国太平,2015-01-07,21.95,21.95,21.8,22.4,21.45,21.7,3440156,75496277.6
3458,中国太平,2015-01-08,21.7,21.7,22.1,22.35,21.6,22.15,1784202,39372123.5
3459,中国太平,2015-01-09,22.15,22.15,22.55,23.4,22.3,22.6,5465663,125228029.24
3460,中国太平,2015-01-12,22.6,22.6,23.0,23.0,21.6,22.1,2544488,56337368.66
3461,中国太平,2015-01-13,22.1,22.1,22.1,22.5,21.85,22.3,1886367,41924273.55
3462,中国太平,2015-01-14,22.3,22.3,22.25,22.85,21.6,22.2,4106266,92423282.3
3463,中国太平,2015-01-15,22.2,22.2,22.3,23.2,21.95,23.0,3164083,72250332.7
3464,中国太平,2015-01-16,23.0,23.0,22.8,23.4,22.55,23.4,10684071,246426217.89
3465,中国太平,2015-01-19,23.4,23.4,22.8,23.0,20.5,20.65,7570844,161663054.12
3466,中国太平,2015-01-20,20.65,20.65,20.65,22.4,20.65,21.8,6117197,133802633.1
3467,中国太平,2015-01-21,21.8,21.8,21.8,23.7,21.65,23.6,10283115,236811602.5
3468,中国太平,2015-01-22,23.6,23.6,24.6,25.2,23.5,23.65,11834199,288669205.1
3469,中国太平,2015-01-23,23.65,23.65,24.15,25.0,24.05,24.7,14941595,367874522.0
3470,中国太平,2015-01-26,24.7,24.7,24.8,25.5,24.35,25.0,12723985,316867526.69
3471,中国太平,2015-01-27,25.0,25.0,25.0,25.25,24.1,24.7,9714211,238210640.2
3472,中国太平,2015-01-28,24.7,24.7,24.5,24.7,23.9,24.1,5903709,143302313.36
3473,中国太平,2015-01-29,24.1,24.1,23.7,23.8,23.0,23.75,7417291,174004444.41
3474,中国太平,2015-01-30,23.75,23.75,24.0,24.3,23.8,24.0,5120759,122820646.2
3475,中国太平,2015-02-02,24.0,24.0,23.1,23.75,23.05,23.6,3209962,75313741.0
3476,中国太平,2015-02-03,23.6,23.6,23.8,24.0,23.0,23.95,4031517,94865566.27
3477,中国太平,2015-02-04,23.95,23.95,24.15,24.45,23.7,23.95,3410366,81891396.95
3478,中国太平,2015-02-05,23.95,23.95,25.0,25.1,24.05,24.5,7772229,192005290.25
3479,中国太平,2015-02-06,24.5,24.5,24.6,24.6,24.1,24.5,3548291,86434010.4
3480,中国太平,2015-02-09,24.5,24.5,24.0,24.5,23.95,24.15,4680602,113356728.2
3481,中国太平,2015-02-10,24.15,24.15,24.15,24.4,23.95,24.1,3741554,90150925.8
3482,中国太平,2015-02-11,24.1,24.1,24.1,24.15,23.7,24.0,1975754,47355301.0
3483,中国太平,2015-02-12,24.0,24.0,24.3,24.7,23.9,24.65,2548574,62127652.2
3484,中国太平,2015-02-13,24.65,24.65,24.7,24.95,24.3,24.95,3263896,80883990.13
3485,中国太平,2015-02-16,24.95,24.95,24.95,25.2,24.55,24.9,2399930,59857009.65
3486,中国太平,2015-02-17,24.9,24.9,24.65,25.2,24.4,24.9,1874660,47011835.48
3487,中国太平,2015-02-18,24.9,24.9,24.8,25.0,24.8,24.8,660900,16442960.4
3488,中国太平,2015-02-23,24.8,24.8,24.95,26.4,24.75,26.05,5712206,148154883.5
3489,中国太平,2015-02-24,26.05,26.05,26.3,27.15,26.25,26.75,8078565,216839185.9
3490,中国太平,2015-02-25,26.75,26.75,27.0,27.0,26.5,26.95,4638428,123965863.6
3491,中国太平,2015-02-26,26.95,26.95,26.8,27.25,26.8,27.0,7451694,200725083.1
3492,中国太平,2015-02-27,27.0,27.0,27.0,27.5,26.8,27.0,4254182,115533445.7
3493,中国太平,2015-03-02,27.0,27.0,27.3,27.5,26.8,27.15,5449116,147453821.48
3494,中国太平,2015-03-03,27.15,27.15,27.0,27.35,26.25,26.5,3572881,95592770.3
3495,中国太平,2015-03-04,26.5,26.5,26.3,26.55,25.3,25.4,4978680,128385296.3
3496,中国太平,2015-03-05,25.4,25.4,25.3,26.3,24.9,25.45,7612114,194365346.8
3497,中国太平,2015-03-06,25.45,25.45,25.7,25.9,25.15,25.5,2566544,65414965.2
3498,中国太平,2015-03-09,25.5,25.5,25.0,25.75,25.0,25.45,4194846,106637075.4
3499,中国太平,2015-03-10,25.45,25.45,25.3,25.65,24.35,24.45,4917139,121998757.15
3500,中国太平,2015-03-11,24.45,24.45,24.4,25.15,24.1,24.15,5180121,127038051.2
3501,中国太平,2015-03-12,24.15,24.15,24.5,25.15,24.4,24.85,4782230,118894933.2
3502,中国太平,2015-03-13,24.85,24.85,24.85,25.6,24.85,25.1,5772009,145990345.4
3503,中国太平,2015-03-16,25.1,25.1,25.3,25.3,24.75,25.1,5683045,142277534.75
3504,中国太平,2015-03-17,25.1,25.1,25.4,25.5,25.05,25.5,7250947,183787954.05
3505,中国太平,2015-03-18,25.5,25.5,25.65,25.8,25.25,25.55,5295820,135526857.5
3506,中国太平,2015-03-19,25.55,25.55,25.8,26.2,24.8,24.9,11504699,292833151.36
3507,中国太平,2015-03-20,24.9,24.9,25.1,26.4,25.0,26.2,16818408,435319758.65
3508,中国太平,2015-03-23,26.2,26.2,26.8,27.3,26.65,27.0,9152411,246570090.64
3509,中国太平,2015-03-24,27.0,27.0,27.0,27.25,26.2,26.55,9196908,245451268.1
3510,中国太平,2015-03-25,26.55,26.55,26.45,26.7,25.9,26.35,4477858,117935883.5
3511,中国太平,2015-03-26,26.35,26.35,26.3,27.3,25.7,25.95,7385716,195517108.55
3512,中国太平,2015-03-27,25.95,25.95,25.75,26.4,25.75,26.2,4038828,105705013.0
3513,中国太平,2015-03-30,26.2,26.2,27.1,27.1,25.65,25.7,11708667,304541077.1
3514,中国太平,2015-03-31,25.7,25.7,26.2,26.6,26.05,26.45,8548062,225383943.7
3515,中国太平,2015-04-01,26.45,26.45,26.55,26.7,26.3,26.65,3940057,104515984.85
3516,中国太平,2015-04-02,26.65,26.65,26.85,27.15,26.55,27.1,6323528,169528745.7
3517,中国太平,2015-04-08,27.1,27.1,27.9,28.4,27.5,28.1,15966375,446233713.04
3518,中国太平,2015-04-09,28.1,28.1,28.8,30.05,28.55,29.3,15794323,463053954.9
3519,中国太平,2015-04-10,29.3,29.3,29.65,30.1,28.8,30.0,14938555,441230183.6
3520,中国太平,2015-04-13,30.0,30.0,29.85,31.3,29.7,31.2,13302740,407107784.35
3521,中国太平,2015-04-14,31.2,31.2,31.25,32.7,29.15,29.55,21282241,661601340.86
3522,中国太平,2015-04-15,29.55,29.55,29.05,31.7,29.05,30.95,12963947,397543198.92
3523,中国太平,2015-04-16,30.95,30.95,29.8,32.0,29.8,31.85,7876781,246211887.45
3524,中国太平,2015-04-17,31.85,31.85,32.25,33.3,32.15,33.0,15788073,517544789.85
3525,中国太平,2015-04-20,33.0,33.0,33.0,33.0,30.55,31.2,14215307,452581497.5
3526,中国太平,2015-04-21,31.2,31.2,32.0,32.4,31.1,32.35,8817628,280877430.6
3527,中国太平,2015-04-22,32.35,32.35,33.0,33.05,32.15,32.35,8704901,283169782.1
3528,中国太平,2015-04-23,32.35,32.35,32.3,32.95,32.0,32.1,5622816,182647392.5
3529,中国太平,2015-04-24,32.1,32.1,32.4,32.45,30.2,31.35,10125719,314775540.1
3530,中国太平,2015-04-27,31.35,31.35,31.35,32.0,30.3,30.45,12559046,386517961.52
3531,中国太平,2015-04-28,30.45,30.45,30.9,31.2,29.95,30.2,11748500,355718781.7
3532,中国太平,2015-04-29,30.2,30.2,30.05,30.5,29.5,29.55,7067661,210601463.3
3533,中国太平,2015-04-30,29.55,29.55,29.55,29.9,28.55,28.95,11121656,321404824.5
3534,中国太平,2015-05-04,28.95,28.95,28.9,29.7,28.45,29.2,8001684,232855921.05
3535,中国太平,2015-05-05,29.2,29.2,,,,29.2,0,
3536,中国太平,2015-05-06,29.2,29.2,,,,29.2,0,
3537,中国太平,2015-05-07,29.2,29.2,28.5,29.9,28.3,28.3,546795380,15217826014.1
3538,中国太平,2015-05-08,28.3,28.3,29.8,33.2,29.7,31.0,76518463,2416093236.25
3539,中国太平,2015-05-11,31.0,31.0,30.9,31.85,29.85,29.95,74736294,2167142163.28
3540,中国太平,2015-05-12,29.95,29.95,29.95,30.3,28.8,28.9,22094802,653233424.02
3541,中国太平,2015-05-13,28.9,28.9,29.0,29.8,28.2,28.5,15930099,460333748.3
3542,中国太平,2015-05-14,28.5,28.5,28.9,28.9,28.05,28.25,12651216,358341396.54
3543,中国太平,2015-05-15,28.25,28.25,28.6,29.45,28.2,28.9,13543800,389160985.0
3544,中国太平,2015-05-18,28.9,28.9,29.3,29.45,28.75,29.1,13090595,381217497.1
3545,中国太平,2015-05-19,29.1,29.1,29.3,30.1,28.95,29.75,18414451,547657438.05
3546,中国太平,2015-05-20,29.75,29.75,30.2,31.15,29.75,30.9,27392549,835402648.1
3547,中国太平,2015-05-21,30.9,30.9,30.9,31.0,29.8,30.85,43694808,1335797448.7
3548,中国太平,2015-05-22,30.85,30.85,31.0,31.25,30.5,31.25,18716118,579337990.38
3549,中国太平,2015-05-26,31.25,31.25,32.1,32.85,31.4,32.15,34495779,1102363789.0
3550,中国太平,2015-05-27,32.15,32.15,32.05,32.2,31.6,32.0,10434259,333420651.8
3551,中国太平,2015-05-28,32.0,32.0,32.45,32.45,30.05,30.85,20671455,643076770.66
3552,中国太平,2015-05-29,30.85,30.85,30.4,31.65,30.4,31.6,19366252,605557232.93
3553,中国太平,2015-06-01,31.6,31.6,31.5,32.2,31.0,31.7,11876602,377646409.4
3554,中国太平,2015-06-02,31.7,31.7,31.5,31.8,30.85,31.3,9529684,298749456.0
3555,中国太平,2015-06-03,31.3,31.3,31.65,31.65,30.2,30.4,8030384,246412954.2
3556,中国太平,2015-06-04,30.4,30.4,30.3,31.15,29.8,30.35,8949012,272230919.6
3557,中国太平,2015-06-05,30.35,30.35,29.9,30.6,29.8,29.85,7324016,220321449.0
3558,中国太平,2015-06-08,29.85,29.85,29.7,30.4,29.15,29.7,7876704,233585226.6
3559,中国太平,2015-06-09,29.7,29.7,29.8,29.85,28.65,29.05,8340385,242285435.1
3560,中国太平,2015-06-10,29.05,29.05,29.4,29.6,28.7,28.9,5901514,172139169.6
3561,中国太平,2015-06-11,28.9,28.9,29.4,29.75,29.0,29.35,7181266,211058657.72
3562,中国太平,2015-06-12,29.35,29.35,29.7,30.4,29.35,30.25,7139497,214604113.9
3563,中国太平,2015-06-15,30.25,30.25,29.85,29.9,29.1,29.2,4936634,145089860.61
3564,中国太平,2015-06-16,29.2,29.2,29.15,29.4,28.5,28.55,5201792,149590262.8
3565,中国太平,2015-06-17,28.55,28.55,28.4,29.0,27.8,28.85,8984455,256026872.24
3566,中国太平,2015-06-18,28.85,28.85,28.5,29.25,28.4,28.75,4518313,130509329.92
3567,中国太平,2015-06-19,28.75,28.75,29.0,29.25,27.9,28.05,6352363,180862619.86
3568,中国太平,2015-06-22,28.05,28.05,28.3,28.75,28.05,28.65,3585844,101701414.9
3569,中国太平,2015-06-23,28.65,28.65,28.7,29.75,28.5,29.7,10054612,295362569.1
3570,中国太平,2015-06-24,29.7,29.7,30.3,31.2,30.0,30.95,15715529,483045888.15
3571,中国太平,2015-06-25,30.95,30.95,31.0,31.2,30.3,30.55,7610520,233060988.0
3572,中国太平,2015-06-26,30.55,30.55,30.2,30.55,28.8,29.35,13945247,411104997.85
3573,中国太平,2015-06-29,29.35,29.35,29.45,29.6,26.8,27.35,13681132,381640456.06
3574,中国太平,2015-06-30,27.35,27.35,27.3,28.2,26.8,27.85,20594525,569220062.1
3575,中国太平,2015-07-02,27.85,27.85,27.8,28.45,27.1,27.45,16780291,466627706.7
3576,中国太平,2015-07-03,27.45,27.45,27.85,27.85,25.85,26.4,14733489,389973400.15
3577,中国太平,2015-07-06,26.4,26.4,26.9,27.0,23.0,24.9,35205165,868103723.25
3578,中国太平,2015-07-07,24.9,24.9,25.05,25.1,21.8,22.55,25773847,586227792.8
3579,中国太平,2015-07-08,22.55,22.55,20.5,21.1,18.6,19.96,26813724,543199161.75
3580,中国太平,2015-07-09,19.96,19.96,19.5,23.7,19.12,23.35,21494168,482918655.8
3581,中国太平,2015-07-10,23.35,23.35,24.5,25.7,23.8,24.55,16140193,399843952.85
3582,中国太平,2015-07-13,24.55,24.55,24.65,26.05,23.85,25.8,12287918,311363706.3
3583,中国太平,2015-07-14,25.8,25.8,26.3,26.55,24.65,25.05,6029800,152909306.4
3584,中国太平,2015-07-15,25.05,25.05,25.0,25.5,24.4,24.6,5894589,145708249.15
3585,中国太平,2015-07-16,24.6,24.6,25.0,25.0,24.35,24.8,2930418,72438307.4
3586,中国太平,2015-07-17,24.8,24.8,25.1,25.8,24.85,25.65,4533971,115285117.1
3587,中国太平,2015-07-20,25.65,25.65,25.8,26.0,25.0,25.65,2865056,73035473.9
3588,中国太平,2015-07-21,25.65,25.65,26.2,27.05,25.3,26.5,5897635,155618127.25
3589,中国太平,2015-07-22,26.5,26.5,26.1,26.1,25.2,25.9,4957158,126952387.75
3590,中国太平,2015-07-23,25.9,25.9,26.15,26.8,25.65,26.75,4239899,111927542.42
3591,中国太平,2015-07-24,26.75,26.75,26.6,26.85,25.85,26.1,6603030,173655878.83
3592,中国太平,2015-07-27,26.1,26.1,25.5,25.75,24.55,24.65,10235612,256070835.51
3593,中国太平,2015-07-28,24.65,24.65,24.05,25.25,24.05,24.5,8948568,221148992.4
3594,中国太平,2015-07-29,24.5,24.5,24.3,24.8,23.35,23.8,10831775,257592782.95
3595,中国太平,2015-07-30,23.8,23.8,24.0,24.3,23.55,23.9,6206800,148626992.8
3596,中国太平,2015-07-31,23.9,23.9,24.6,24.7,22.9,23.15,15590600,366095457.0
3597,中国太平,2015-08-03,23.15,23.15,23.25,23.9,22.35,22.6,13871936,318023928.5
3598,中国太平,2015-08-04,22.6,22.6,22.6,23.2,21.85,23.05,10489981,235392751.94
3599,中国太平,2015-08-05,23.05,23.05,22.9,23.3,22.6,23.0,2433514,55940310.1
3600,中国太平,2015-08-06,23.0,23.0,22.8,23.25,22.6,22.7,2112500,48358488.8
3601,中国太平,2015-08-07,22.7,22.7,22.8,23.55,22.8,23.45,7330594,171659620.9
3602,中国太平,2015-08-10,23.45,23.45,23.45,24.25,22.9,24.05,3522200,84261756.74
3603,中国太平,2015-08-11,24.05,24.05,24.5,25.05,23.85,24.25,6624180,162804982.6
3604,中国太平,2015-08-12,24.25,24.25,24.2,24.2,22.55,22.85,10612500,243371092.6
3605,中国太平,2015-08-13,22.85,22.85,22.85,23.35,22.65,23.2,5319700,122934977.8
3606,中国太平,2015-08-14,23.2,23.2,23.1,23.45,22.8,22.95,2249115,52044708.9
3607,中国太平,2015-08-17,22.95,22.95,22.65,23.2,22.1,22.35,3778252,84556139.0
3608,中国太平,2015-08-18,22.35,22.35,22.4,22.65,21.45,21.8,5757897,126632954.6
3609,中国太平,2015-08-19,21.8,21.8,22.05,22.05,20.8,21.2,6824357,145083315.5
3610,中国太平,2015-08-20,21.2,21.2,20.95,21.7,20.65,21.3,5318249,112261317.23
3611,中国太平,2015-08-21,21.3,21.3,20.5,21.3,20.3,20.9,6104100,127025310.6
3612,中国太平,2015-08-24,20.9,20.9,20.0,20.05,18.18,18.68,14932259,283081170.5
3613,中国太平,2015-08-25,18.68,18.68,19.8,20.45,17.8,18.56,19328249,365076852.68
3614,中国太平,2015-08-26,18.56,18.56,18.8,20.3,18.72,19.06,17163875,334528424.88
3615,中国太平,2015-08-27,19.06,19.06,19.9,21.5,19.9,21.25,23459324,484859446.4
3616,中国太平,2015-08-28,21.25,21.25,21.9,23.4,21.6,22.15,19589718,440377173.9
3617,中国太平,2015-08-31,22.15,22.15,22.2,22.35,21.05,21.9,14243763,308878943.35
3618,中国太平,2015-09-01,21.9,21.9,21.7,22.2,20.25,20.6,11425758,239290112.45
3619,中国太平,2015-09-02,20.6,20.6,20.6,22.35,20.05,21.0,12022739,255951621.9
3620,中国太平,2015-09-04,21.0,21.0,21.0,21.9,20.95,21.3,5373003,114148429.25
3621,中国太平,2015-09-07,21.3,21.3,20.7,21.85,20.7,20.9,3021255,64096908.35
3622,中国太平,2015-09-08,20.9,20.9,21.1,22.5,20.55,22.35,6063882,131485003.0
3623,中国太平,2015-09-09,22.35,22.35,22.7,24.1,22.3,23.5,11984258,277349369.8
3624,中国太平,2015-09-10,23.5,23.5,22.9,23.8,22.6,23.05,5121321,119137631.75
3625,中国太平,2015-09-11,23.05,23.05,23.5,23.95,23.05,23.4,5502811,128791069.5
3626,中国太平,2015-09-14,23.4,23.4,23.5,23.9,22.9,23.3,4256708,99452437.5
3627,中国太平,2015-09-15,23.3,23.3,23.3,23.8,22.6,22.85,4476910,103862983.3
3628,中国太平,2015-09-16,22.85,22.85,23.25,23.7,22.8,23.35,7225037,167963610.4
3629,中国太平,2015-09-17,23.35,23.35,23.8,25.2,23.35,24.5,10220325,249614268.5
3630,中国太平,2015-09-18,24.5,24.5,24.5,24.9,24.2,24.3,4821210,117941608.0
3631,中国太平,2015-09-21,24.3,24.3,23.9,24.35,23.65,24.3,4364045,104937769.45
3632,中国太平,2015-09-22,24.3,24.3,24.2,24.7,24.2,24.7,5469334,134251705.0
3633,中国太平,2015-09-23,24.7,24.7,24.35,24.35,23.2,23.25,9895392,233274157.56
3634,中国太平,2015-09-24,23.25,23.25,23.15,23.45,22.75,23.2,7276000,168044263.56
3635,中国太平,2015-09-25,23.2,23.2,23.05,23.4,22.25,23.25,8198600,187237887.92
3636,中国太平,2015-09-29,23.25,23.25,22.5,23.05,22.1,23.0,3509781,79446812.7
3637,中国太平,2015-09-30,23.0,23.0,23.4,24.1,22.9,24.05,9311874,219117413.1
3638,中国太平,2015-10-02,24.05,24.05,24.5,24.9,24.0,24.6,6624200,162638096.4
3639,中国太平,2015-10-05,24.6,24.6,25.3,25.8,24.65,24.95,5441318,136089689.7
3640,中国太平,2015-10-06,24.95,24.95,25.5,25.5,24.35,24.75,4585400,113731096.6
3641,中国太平,2015-10-07,24.75,24.75,24.65,25.7,24.35,25.55,11626642,291008618.18
3642,中国太平,2015-10-08,25.55,25.55,25.55,25.55,24.5,24.7,6572495,163259327.4
3643,中国太平,2015-10-09,24.7,24.7,25.0,25.5,24.8,25.2,10184372,256042108.45
3644,中国太平,2015-10-12,25.2,25.2,25.5,25.75,25.25,25.55,6116286,156081138.4
3645,中国太平,2015-10-13,25.55,25.55,25.7,25.7,24.75,25.15,3721600,93096189.6
3646,中国太平,2015-10-14,25.15,25.15,24.3,24.95,24.3,24.75,3433391,84943661.8
3647,中国太平,2015-10-15,24.75,24.75,24.9,26.2,24.5,26.15,6826320,175246694.6
3648,中国太平,2015-10-16,26.15,26.15,26.3,26.4,25.65,25.75,4976533,129687911.65
3649,中国太平,2015-10-19,25.75,25.75,25.55,25.8,25.1,25.5,4422910,112438492.6
3650,中国太平,2015-10-20,25.5,25.5,25.5,25.8,25.3,25.6,2629150,67214923.7
3651,中国太平,2015-10-22,25.6,25.6,25.25,25.7,25.05,25.6,3050693,77630603.6
3652,中国太平,2015-10-23,25.6,25.6,26.0,26.1,25.35,26.0,4086009,105434186.4
3653,中国太平,2015-10-26,26.0,26.0,26.2,26.2,25.4,25.6,5012768,128942458.0
3654,中国太平,2015-10-27,25.6,25.6,25.3,25.45,24.7,25.2,4270000,106784479.6
3655,中国太平,2015-10-28,25.2,25.2,25.2,25.25,24.75,24.85,2655519,66136115.45
3656,中国太平,2015-10-29,24.85,24.85,25.0,25.0,24.2,24.45,4629331,113412818.6
3657,中国太平,2015-10-30,24.45,24.45,24.2,24.7,24.05,24.5,5055689,123635746.4
3658,中国太平,2015-11-02,24.5,24.5,24.25,24.6,24.0,24.15,3115025,75343552.5
